"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"1879" 5744 "Ballaigues" 1114 "20.302375809899999" 122.9580573951 17.1454219 22.98025135 54.93716338 22.08258528 4.5766590389 1.8306636156 10.9839816934 11.8993135011 441 2.43 "9.0500000000000007" "10.0552486188" "38" "39.889502762399999" "-32" "49.502762430899999" "0.55248618780000003" "1098" "40" "813" "245" "62" "10" "18" "34" 0.7736943907 18.6741363212 "4.1083099906999996" "17.663469921499999" "4.2545771578" "20.5928509154" "38.1342632956" "1.2554489974" "3.2606800349" "2.3190932867999998" "1.0113339146" "8.0383609416000006" "1.6739319964999999"
"1880" 5745 "Baulmes" 1057 "6.5524193547999996" 46.9777777778 17.31315043 20.52980132 61.21097446 18.25922422 4.7846889952 2.8708133971 7.6555023923 7.6555023923 445 2.36 "22.55" "4.0354767184" "13" "40" "-22" "54.988913525500003" "0.9756097561" "362" "37" "224" "101" "85" "16" "21" "48" 0.8097165992 7.7444336883 "1.3552758954999999" "14.892453518" "3.0076558513" "23.842508202699999" "34.451330659900002" "0.25519504189999997" "0.83849799489999999" "2.6795479402" "2.3332118119" "11.520233321199999" "2.2238425082000002"
"1881" 5746 "Bavois" 940 "23.847167325400001" 100.5347593583 17.87234043 23.93617021 66.17021277 9.893617021 6.379585327 3.1897926635 17.0122275385 2.1265284423 372 2.53 "9.3000000000000007" "7.6344086021999997" "2" "74.623655913999997" "-7" "16.559139784900001" "1.1827956988999999" "207" "42" "27" "138" "50" "16" "9" "25" 0.7025761124 0 "1.7003188097999999" "11.830065359500001" "3.7472766885" "18.366013071899999" "40.217864923699999" "2.2875816993" "4.0522875816999999" "1.6775599129000001" "3.2897603486000002" "9.9128540305000001" "1.0021786492"
"1882" 5747 "Bofflens" 188 "5.0279329609000003" 44.6555819477 4.255319149 21.80851064 65.95744681 12.23404255 5.3333333333 5.3333333333 5.3333333333 10.6666666667 74 2.53 "4.21" "5.7007125891000001" "9" "71.496437054599994" "-7" "22.802850356299999" "0" "63" "33" "12" "18" "24" "11" "6" "7" 0 5.3475935829 "X" "18.687707641199999" "0.33222591359999998" "19.019933554800001" "41.279069767400003" "8.3056478399999994E-2" "2.3255813953" "1.6611295681" "1.0797342192999999" "11.3787375415" "0"
"1883" 5748 "Bretonnières" 258 "23.4449760766" 47.3394495413 7.364341085 22.86821705 61.62790698 15.50387597 15.6555772994 0 15.6555772994 19.5694716243 103 2.5 "5.48" "9.1240875912000003" "7" "44.525547445299999" "2" "46.167883211700001" "0.18248175180000001" "48" "20" "6" "22" "17" "7" "X" "7" 0.7142857143 23.7154150198 "X" "20.1748906933" "1.1867582761" "19.6127420362" "27.920049968800001" "1.249219238" "1.6864459713" "8.1823860087" "2.3735165521999999" "13.928794503400001" "2.3735165521999999"
"1884" 5749 "Chavornay" 4833 "19.274432379099999" 250.5443234837 24.27063935 24.97413615 63.39747569 11.62838816 5.8873002523 3.1539108495 13.0361648444 3.7846930193 1979 2.43 "19.29" "11.4048729912" "38" "68.066355624699995" "-38" "18.144116122300002" "2.3846552617999999" "1780" "127" "898" "755" "274" "36" "39" "199" 0.2794597112 2.7783714469 "4.2316734345000002" "25.6538461538" "2.5" "20.065934065899999" "27.565934065899999" "2.3846153846" "3.1373626373999999" "1.7417582417999999" "2.5384615385" "9.6648351647999995" "1.543956044"
"1885" 5750 "Les Clées" 176 "6.0240963855" 25 10.79545455 20.45454545 60.22727273 19.31818182 0 0 0 5.5248618785 69 2.55 "7.07" "5.3748231966000004" "6" "23.9038189533" "-4" "69.731258840199999" "0.99009900989999999" "31" "6" "11" "14" "17" "X" "5" "9" 0 5.376344086 "X" "24.242424242399998" "2.1756021755999999" "27.5835275835" "27.894327894300002" "0" "1.8648018648" "2.4864024863999998" "7.7700077699999995E-2" "11.0334110334" "2.4864024863999998"
"1886" 5752 "Croy" 351 "8" 78.3482142857 10.82621083 19.94301994 52.42165242 27.63532764 2.915451895 2.915451895 5.8309037901 17.4927113703 155 2.15 "4.4800000000000004" "6.0267857142999999" "4" "45.3125" "-4" "48.4375" "0.22321428569999999" "92" "6" "25" "61" "30" "X" "8" "18" 0.5586592179 0 "2.9850746268999999" "20.2898550725" "2.8467908902999999" "21.325051759800001" "20.134575569399999" "3.2608695652000002" "2.5879917184000001" "5.0724637681000004" "4.3995859212999999" "15.8902691511" "1.6563146998"
"1887" 5754 "Juriens" 303 "13.0597014925" 32.4064171123 6.930693069 17.82178218 62.04620462 20.1320132 6.6225165563 0 13.2450331126 16.5562913907 134 2.26 "9.33" "3.0010718114000001" "5" "46.623794212200004" "-9" "50.267952840299998" "0.1071811361" "63" "22" "17" "24" "25" "8" "5" "12" 0.6578947368 0 "2.6578073089999998" "27.0655270655" "4.1310541311" "17.948717948700001" "22.792022792000001" "0.90218423550000004" "5.9829059829000002" "2.7540360873999998" "2.0892687559000001" "12.298195631500001" "0"
"1888" 5755 "Lignerolle" 405 "5.1948051947999998" 38.0639097744 15.80246914 22.22222222 63.95061728 13.82716049 2.5157232704 5.0314465409 12.5786163522 12.5786163522 159 2.55 "10.64" "4.6992481203000001" "12" "48.590225563899999" "-12" "46.428571428600002" "0.2819548872" "96" "29" "10" "57" "39" "10" "5" "24" 0.5102040816 15.3846153846 "4.3589743590000003" "13.7795275591" "1.5354330708999999" "17.204724409400001" "45.984251968499997" "3.5826771653999998" "1.4960629920999999" "2.3228346457" "1.4566929134" "8.7401574803000006" "1.4566929134"
"1889" 5756 "Montcherand" 471 "8.5253456220999997" 153.4201954397 9.978768578 24.20382166 63.05732484 12.7388535 8.4656084656 4.2328042328 14.8148148148 6.3492063492 188 2.51 "3.02" "13.9072847682" "6" "53.642384106000002" "-7" "30.7947019868" "1.6556291391" "91" "19" "32" "40" "27" "6" "6" "15" 1 0 "1.8987341771999999" "29.248554913300001" "2.0809248555000002" "7.1676300578000003" "45.125240847800001" "0.53949903659999998" "1.8497109827" "1.5414258189000001" "0.50096339109999999" "8.4007707129" "1.6570327552999999"
"1890" 5757 "Orbe" 6903 "10.5895546299" 572.8630705394 32.55106475 24.14892076 61.23424598 14.61683326 4.0712468193 3.7804434751 13.2315521628 6.106870229 2990 2.29 "12" "19.666666666699999" "72" "73.75" "-69" "3.6666666666999999" "2.9166666666999999" "4626" "49" "1505" "3072" "445" "19" "74" "352" 0.3348554033 3.0647985989 "5.7793345009000001" "22.834297831000001" "4.4926447851000004" "24.5394707779" "26.5273667005" "1.4754605292" "3.4015108009000001" "2.3457171887000001" "1.2943411228999999" "9.3166055573000008" "1.3164288554000001"
"1891" 5758 "La Praz" 159 "-5.9171597632999999" 31.0546875 11.32075472 19.49685535 65.40880503 15.09433962 6.2695924765 0 18.8087774295 6.2695924765 67 2.37 "5.12" "3.3203125" "4" "45.703125" "-4" "50.9765625" "0" "26" "13" "X" "9" "14" "6" "X" "6" 0 0 "X" "16.699410609000001" "2.0628683693999998" "32.318271119800002" "34.7740667976" "0" "5.4027504911999999" "1.6699410609000001" "1.2770137525" "4.6168958742999999" "0"
"1892" 5759 "Premier" 196 "3.7037037037" 32.0261437908 4.081632653 16.32653061 60.20408163 23.46938776 0 5.249343832 5.249343832 5.249343832 87 2.25 "6.04" "2.9801324503000002" "0" "48.013245033099999" "3" "49.006622516599997" "0" "32" "17" "8" "7" "17" "6" "5" "6" 0 0 "X" "16.164921465999999" "1.5052356021" "17.866492146599999" "28.534031413600001" "0" "3.3376963351" "16.034031413600001" "5.8246073298000001" "7.4607329842999999" "0"
"1893" 5760 "Rances" 472 "9.7674418605" 48.016276704 10.38135593 24.57627119 57.41525424 18.00847458 10.7296137339 0 10.7296137339 4.2918454936 184 2.57 "9.84" "4.9796747967000003" "7" "59.959349593500001" "-2" "34.654471544700002" "0.40650406500000003" "91" "26" "16" "49" "40" "10" "7" "23" 0.9523809524 0 "X" "17.762478485399999" "2.1342512909" "21.7900172117" "41.9277108434" "0.27538726330000002" "2.4096385541999998" "3.7865748709" "2.7194492255" "4.5438898450999998" "6.8846815800000002E-2"
"1894" 5761 "Romainmôtier-Envy" 547 "15.4008438819" 78.3667621777 16.08775137 20.84095064 61.97440585 17.18464351 9.2936802974 1.8587360595 14.8698884758 9.2936802974 240 2.27 "6.97" "5.8823529411999997" "4" "27.403156384500001" "-5" "66.571018651399996" "0.143472023" "143" "13" "58" "72" "45" "X" "9" "32" 1.048951049 1.8903591682 "5.4820415879000004" "10.534304796600001" "1.4875531269" "23.588342440800002" "23.9829993928" "0.78931390410000002" "3.0965391621" "2.8233151184" "6.3752276866999997" "20.491803278700001" "0.57680631449999997"
"1895" 5762 "Sergey" 141 "-2.0833333333000001" 96.5753424658 7.092198582 23.40425532 65.24822695 11.34751773 7.0175438596 0 0 28.0701754386 51 2.76 "1.47" "14.285714285699999" "6" "66.666666666699996" "-7" "19.047619047600001" "0" "32" "7" "12" "13" "9" "X" "X" "X" 0 0 "X" "13.4414831981" "4.2873696407999997" "11.123986094999999" "59.443800695199997" "0.23174971029999999" "0.81112398610000003" "1.8539976825" "0.23174971029999999" "7.3001158749000004" "0.23174971029999999"
"1896" 5763 "Valeyres-sous-Rances" 625 "19.047619047600001" 98.5804416404 18.24 25.92 62.24 11.84 6.5252854812 0 14.6818923328 1.6313213703 236 2.65 "6.39" "6.8857589984000001" "5" "81.377151799700002" "-3" "10.9546165884" "0.78247261349999997" "171" "47" "70" "54" "51" "17" "9" "25" 0.7936507937 4.9916805324 "X" "22.244289970200001" "3.7073816616999999" "17.080436941399999" "38.000662032400001" "0.8275405495" "3.6742800397000002" "1.7543859649" "2.1185038067000002" "8.4078119828000002" "0.26481297580000002"
"1897" 5764 "Vallorbe" 3750 "13.224637681200001" 161.7076326003 30.16 21.62666667 60.50666667 17.86666667 2.1609940573 2.7012425716 10.264721772 7.2933549433 1670 2.23 "23.19" "9.3574816731000006" "24" "22.078482104399999" "-12" "66.709788701999997" "1.8542475205" "1502" "41" "630" "831" "206" "16" "41" "149" 0.9738595592 2.4630541872 "8.5112205801999998" "27.5916950011" "1.9387976561" "24.408594371700001" "28.5972654272" "1.6060189539" "1.2226000145" "1.5553787165999999" "1.3455834479" "6.6628083628999999" "0.83918107500000005"
"1898" 5765 "Vaulion" 492 "8.6092715232000003" 37.4144486692 7.926829268 21.95121951 58.7398374 19.30894309 8.1549439348 2.0387359837 16.3098878695 8.1549439348 208 2.37 "13.22" "3.1770045385999999" "4" "48.108925869899998" "-11" "48.335854765500002" "0.378214826" "160" "52" "48" "60" "46" "11" "12" "23" 3.8327526132 2.0449897751 "4.9079754601000003" "28.522804628999999" "0.78284547309999997" "14.125255275700001" "29.509870660299999" "0.13614703880000001" "2.0762423417" "5.5479918312000001" "2.8931245744999998" "11.946902654900001" "0.10211027910000001"
"1899" 5766 "Vuiteboeuf" 562 "17.573221757300001" 111.0671936759 20.28469751 25.97864769 63.87900356 10.14234875 0 3.613369467 9.0334236676 1.8066847335 212 2.65 "5.0999999999999996" "8.6274509804000008" "6" "48.039215686299997" "-9" "43.137254902000002" "0.1960784314" "181" "22" "33" "126" "47" "8" "10" "29" 1.6194331984 0 "3.8532110091999998" "14.7976391231" "3.3305227656" "14.4603709949" "31.998313659400001" "1.4333895447" "2.0657672850000002" "2.9932546374000002" "4.3844856660999998" "11.846543001700001" "7.0826306914000003"
"1900" 5785 "Corcelles-le-Jorat" 427 "3.8929440389000001" 53.7783375315 15.22248244 20.84309133 59.71896956 19.43793911 0 2.3529411765 16.4705882353 16.4705882353 180 2.36 "7.95" "5.7861635219999998" "10" "52.327044025200003" "-9" "41.886792452800002" "0" "71" "32" "11" "28" "29" "11" "X" "14" 0.4807692308 0 "X" "48.4830633284" "1.1782032401" "11.104565537599999" "21.885125184100001" "0.147275405" "2.7098674521000001" "1.3843888070999999" "2.0913107511" "7.3637702504" "0.64801178199999998"
"1901" 5788 "Essertes" 335 "12.4161073826" 201.8072289157 17.91044776 23.28358209 60.29850746 16.41791045 0 0 6.015037594 6.015037594 137 2.45 "1.66" "9.0361445783000001" "7" "74.096385542199997" "-6" "16.8674698795" "0" "60" "8" "14" "38" "19" "X" "X" "12" 6.5789473684 0 "1.8181818182" "25.597092419500001" "5.3997923157000001" "16.199376947000001" "33.2294911734" "1.0903426790999999" "1.298026999" "4.1536863967000004" "2.5960539978999999" "8.5669781931000006" "0.31152647979999998"
"1902" 5790 "Maracon" 449 "-1.3186813186999999" 102.5114155251 10.46770601 23.60801782 62.58351893 13.80846325 2.2396416573 0 11.1982082867 4.4792833147 182 2.47 "4.41" "6.1224489795999997" "1" "67.573696145100001" "-6" "22.6757369615" "3.6281179138000001" "70" "16" "26" "28" "26" "7" "X" "16" 0.9852216749 2.2522522523 "2.0270270269999999" "19.928594612099999" "4.3492372605999998" "15.903927296299999" "26.614735475500002" "4.4790652385999996" "3.1158714703000001" "4.7387211944000001" "2.2070756247999999" "14.6381045115" "1.9474196689000001"
"1903" 5792 "Montpreveyres" 621 "18.285714285699999" 150.7281553398 21.09500805 27.0531401 61.99677939 10.95008052 0 1.6038492382 12.8307939054 3.2076984763 234 2.64 "4.1100000000000003" "9.2457420925000005" "8" "40.632603406299999" "-9" "49.878345498800002" "0.2433090024" "129" "6" "30" "93" "34" "X" "8" "23" 1.0909090909 0 "2.7156549521" "15.2085036795" "3.4341782502" "28.9860997547" "21.2183156173" "5.1921504496999997" "0.81766148809999994" "2.4121013900000001" "3.1479967294" "13.327882256700001" "2.2894521667999999"
"1904" 5798 "Ropraz" 439 "19.293478260899999" 91.2681912682 22.09567198 23.23462415 62.18678815 14.5785877 0 2.3640661939 21.2765957447 4.7281323877 172 2.54 "4.79" "8.9770354906000005" "9" "71.398747390400004" "-10" "19.624217119000001" "0" "101" "27" "8" "66" "49" "12" "7" "30" 3.8461538462 2.457002457 "4.6683046683000002" "42.3985733393" "1.7833259027999999" "6.1524743646999998" "26.348640214" "1.1145786893" "5.6174765938000002" "0.98082924650000003" "0.8024966563" "8.3816317431999998" "0.84707980380000003"
"1905" 5799 "Servion" 1919 "8.4180790959999996" 303.6392405063 16.67535175 22.98071912 62.68890047 14.33038041 3.660130719 0.522875817 8.3660130719 6.7973856209 760 2.52 "6.29" "16.375198728099999" "31" "64.546899840999998" "-33" "19.077901430800001" "0" "502" "14" "82" "406" "149" "5" "26" "118" 1.9728729963 3.6726128017 "3.2528856243000002" "25.4691100625" "3.0396137385999999" "21.167562822299999" "23.428069790399999" "1.3826401844" "3.5992538131999998" "2.2714803029000001" "1.3716668496" "14.5835619445" "0.75716010099999997"
"1906" 5803 "Vulliens" 466 "8.8785046729000001" 70.2865761689 11.80257511 21.88841202 64.3776824 13.73390558 4.3149946063 0 8.6299892125 8.6299892125 190 2.43 "6.7" "5.3731343283999999" "4" "66.567164179100004" "-5" "27.014925373099999" "1.0447761194" "95" "38" "15" "42" "43" "14" "6" "23" 1.2711864407 26.0303687636 "X" "37.387236886099998" "1.7373872369000001" "11.5603073839" "27.497494153000002" "1.4700968927" "3.6752422319" "1.2028065485999999" "0.70163715339999999" "10.290678249200001" "0.33411293019999999"
"1907" 5804 "Jorat-Menthue" 1542 "18.251533742300001" 87.3654390935 14.65629053 23.73540856 62.32166018 13.94293126 5.2219321149 3.2637075718 11.0966057441 5.2219321149 624 2.47 "17.649999999999999" "6.2889518414000003" "9" "57.507082152999999" "-9" "36.090651558099999" "0.11331444760000001" "333" "76" "94" "163" "94" "27" "20" "47" 0.1494768311 1.3140604468 "2.1681997372000001" "32.255222753600002" "2.3408004026999998" "16.712811477500001" "26.9695444249" "0.28945381320000002" "4.3669770954000002" "3.1588220487999998" "1.220739995" "8.3564057386999995" "0.4656430909"
"1908" 5805 "Oron" 5423 "16.925398878799999" 220.268074736 21.74073391 24.23013092 60.59376729 15.17610179 4.6589638464 1.6772269847 12.2996645546 8.1997763697 2226 2.41 "24.6" "10.569105691100001" "59" "70.081300812999999" "-52" "18.943089430899999" "0.40650406500000003" "2213" "154" "650" "1409" "403" "61" "68" "274" 1.9254403933 9.2296100961 "5.3305707289999997" "21.2870275792" "3.1991828396000002" "20.110316649600001" "27.615934627200001" "1.6996935649" "2.7252298264000001" "2.0429009193000001" "3.1215526047000002" "13.319713993900001" "1.7323799795999999"
"1909" 5806 "Jorat-Mézières" 2815 "21.967071057199998" 254.0613718412 15.91474245 24.61811723 61.06571936 14.31616341 6.0997488339 1.4352350197 7.1761750987 7.5349838536 1138 2.46 "11.07" "11.1111111111" "25" "67.479674796699996" "-26" "21.409214092100001" "0" "751" "84" "95" "572" "195" "26" "30" "139" 3.1670625495 18.1225081551 "1.9572308808000001" "27.1484794275" "3.8354203936000002" "22.125223613599999" "21.638640429300001" "0.48658318430000003" "3.7209302326000002" "1.71019678" "3.0840787120000002" "11.427549194999999" "0.69409660110000004"
"1910" 5812 "Champtauroz" 130 "7.4380165289000004" 42.6229508197 10.76923077 28.46153846 52.30769231 19.23076923 0 0 0 7.6045627376 48 2.71 "3.03" "4.9504950494999997" "3" "75.247524752499999" "-4" "19.4719471947" "0.33003300330000002" "27" "18" "X" "9" "11" "7" "X" "X" 0 0 "6.7669172931999997" "19.2583732057" "3.1100478469000001" "30.382775119600002" "30.023923445000001" "6.9377990431000001" "0.95693779899999998" "2.2727272727000001" "1.0765550238999999" "3.8277511961999999" "0"
"1911" 5813 "Chevroux" 446 "10.6699751861" 131.1764705882 10.31390135 22.64573991 59.64125561 17.71300448 9.0805902384 0 9.0805902384 11.350737798 181 2.46 "4.3499999999999996" "9.4252873563000001" "5" "47.816091954000001" "-3" "19.080459770099999" "23.678160919500002" "94" "26" "12" "56" "33" "13" "6" "14" 1.3422818792 27.5862068966 "2.2988505746999999" "25.265082266899999" "3.1444241316000001" "20.6581352834" "34.332723948800002" "0.47531992690000002" "2.9616087751000002" "3.2175502742000002" "0.365630713" "4.8994515538999996" "0.98720292499999995"
"1912" 5816 "Corcelles-près-Payerne" 2381 "24.529288702900001" 196.4521452145 27.80344393 24.98950021 60.64678706 14.36371273 3.0342436064 2.1673168617 8.6692674469 5.6350238405 926 2.55 "12.14" "10.8731466227" "25" "82.454695222400005" "-29" "4.3657331137000002" "2.3064250411999998" "680" "118" "326" "236" "140" "34" "37" "69" 0.6300630063 39.8566950291 "5.3739364083999996" "35.982986767500002" "2.0982986766999998" "18.563327032099998" "31.559546313799999" "0.67107750470000005" "1.2665406427000001" "1.5595463138000001" "0.76559546310000004" "4.9527410207999996" "0.66162570890000005"
"1913" 5817 "Grandcour" 889 "11.8238993711" 87.1568627451 14.17322835 25.08436445 57.70528684 17.21034871 3.4482758621 2.2988505747 6.8965517241 9.1954022989 360 2.47 "10.23" "6.7448680351999997" "12" "78.787878787899999" "-12" "14.369501466299999" "9.7751710699999994E-2" "215" "79" "78" "58" "69" "27" "15" "27" 2.8985507246 2.3501762632 "2.5851938895000002" "34.623294073700002" "2.1499345671999999" "12.2452794915" "32.772480837499998" "0.56085249579999996" "2.3368853990999998" "5.0663675453000003" "0.52346232940000004" "4.2811740511999998" "2.6173116470000002"
"1914" 5819 "Henniez" 334 "35.222672064800001" 127.969348659 25.74850299 21.55688623 62.8742515 15.56886228 2.9717682021 5.9435364042 8.9153046062 8.9153046062 147 2.26 "2.6" "15.3846153846" "10" "56.538461538500002" "-29" "24.2307692308" "3.8461538462" "323" "10" "274" "39" "19" "X" "X" "13" 0 67.8466076696 "3.8348082595999999" "25.850340136100002" "1.2633624879000001" "16.909620991299999" "31.195335277000002" "1.749271137" "6.2196307093999996" "6.8027210884000002" "1.8464528669" "2.7210884354" "0.19436345969999999"
"1915" 5821 "Missy" 359 "19.26910299" 115.4340836013 13.09192201 19.49860724 60.44568245 20.05571031 5.6497175141 0 5.6497175141 0 146 2.46 "3.05" "9.8360655737999991" "11" "85.901639344299994" "-14" "3.2786885246000002" "0.98360655740000003" "84" "45" "17" "22" "31" "18" "X" "10" 1.1976047904 17.1919770774 "X" "23.811527134999999" "2.1876314682000002" "20.151451409300002" "30.206142195999998" "1.5986537652999999" "5.8056373580000002" "6.8573832562000003" "1.6407236011999999" "5.6794278501999997" "0.84139671859999998"
"1916" 5822 "Payerne" 9486 "8.6846929422999999" 392.3076923077 39.31056293 23.58212102 59.6668775 16.75100148 4.0114008234 2.5335163095 10.873007495 8.1283648263 4092 2.3 "24.23" "23.400742880700001" "172" "59.678085018600001" "-186" "14.816343376000001" "2.1048287246999999" "6673" "101" "1045" "5527" "779" "35" "133" "611" 0.5670665213 3.8054968288 "7.4947145876999999" "33.610962692900003" "2.4640915234" "20.621051639099999" "29.6351007323" "0.55630637709999997" "1.6626331834999999" "2.1875098218" "1.1157557280999999" "5.1764779834999999" "0.81717320930000004"
"1917" 5827 "Trey" 262 "1.1583011583" 69.1292875989 8.396946565 26.33587786 60.30534351 13.35877863 3.861003861 7.722007722 0 0 99 2.63 "3.79" "9.4986807387999992" "6" "71.503957783600001" "-4" "17.678100263899999" "1.3192612136999999" "132" "72" "8" "52" "22" "13" "X" "5" 1.6949152542 0 "X" "40.503144654099998" "2.0125786163999999" "15.534591195000001" "23.962264150900001" "6.28930818E-2" "0.75471698109999996" "4.6540880503000004" "1.0691823898999999" "10.8176100629" "0.25157232699999998"
"1918" 5828 "Treytorrens (Payerne)" 131 "14.9122807018" 42.671009772 6.106870229 22.90076336 56.48854962 20.61068702 15.7480314961 7.874015748 7.874015748 0 49 2.59 "3.1" "4.8387096773999998" "2" "74.5161290323" "-1" "20.645161290299999" "0" "31" "22" "X" "7" "13" "9" "X" "X" 1.8181818182 0 "X" "28.3687943262" "0.11820330969999999" "4.0189125295999997" "48.463356974" "4.2553191489" "2.4822695035" "0.82742316780000003" "0.11820330969999999" "6.2647754136999998" "2.2458628842000001"
"1919" 5830 "Villarzel" 423 "16.208791208800001" 55.2219321149 12.29314421 21.04018913 59.10165485 19.85815603 14.3027413588 2.3837902265 9.5351609058 4.7675804529 183 2.31 "7.68" "5.7291666667000003" "0" "70.182291666699996" "-3" "24.088541666699999" "0" "123" "55" "23" "45" "38" "19" "7" "12" 1.4150943396 4.8076923077 "3.8461538462" "24.814959096199999" "2.4152707440999999" "14.8032723023" "37.319828593700002" "3.8955979699999997E-2" "1.1297234125" "4.1682898325000002" "2.2594468250999999" "11.2582781457" "0.19477989870000001"
"1920" 5831 "Valbroye" 2962 "11.061117360300001" 88.2861400894 21.30317353 22.55232951 60.06076975 17.38690074 2.7013337836 2.7013337836 10.1300016883 3.7143339524 1158 2.53 "33.5" "7.2537313433000001" "53" "66.895522388100005" "-43" "25.3432835821" "0.50746268660000005" "1167" "283" "473" "411" "250" "85" "41" "124" 2.9602888087 3.7149611618 "2.7355623100000002" "31.1061724855" "2.3585920138000001" "14.323607427100001" "33.056133056100002" "1.2760771381" "2.3585920138000001" "2.5951681124000001" "1.6058498817" "8.3661911248000003" "0.82443185890000004"
"1921" 5841 "Château-d'Oex" 3474 "7.5208913648999998" 30.5648425128 25.82037997 20.26482441 55.58434082 24.15083477 1.1627906977 1.4534883721 9.5930232558 13.0813953488 1554 2.18 "113.61" "2.8958718423000001" "59" "44.599947187700003" "-219" "35.912331660900001" "16.591849309000001" "1719" "240" "278" "1201" "404" "86" "66" "252" 1.7813482361 5.2847915443 "1.4679976511999999" "38.771703257299997" "2.1452145214999998" "13.3448127421" "30.9226574831" "2.3819773282000001" "2.5756923517999999" "2.0878174773999998" "0.57397044050000001" "5.6894819917000001" "0.45917635239999999"
"1922" 5842 "Rossinière" 544 "7.2978303748000002" 23.2876712329 13.78676471 22.05882353 56.43382353 21.50735294 1.7985611511 1.7985611511 3.5971223022 7.1942446043 214 2.42 "23.36" "2.6969178081999998" "15" "38.184931506799998" "-46" "49.614726027400003" "9.5034246575000001" "148" "39" "41" "68" "60" "15" "15" "30" 0 0 "1.5845070423000001" "36.726703210700002" "1.5270164448000001" "11.942051683600001" "29.404855129200001" "1.487862177" "2.5058731401999998" "0.50900548160000003" "1.8402505872999999" "11.3547376664" "2.3884103366999998"
"1923" 5843 "Rougemont" 895 "-1.1049723757000001" 18.4384013185 35.08379888 17.31843575 54.41340782 28.26815642 5.6116722783 2.2446689113 5.6116722783 11.2233445567 440 2.03 "48.55" "2.6982492275999999" "43" "47.765190525199998" "-108" "34.067971163700001" "15.468589083399999" "352" "61" "74" "217" "103" "26" "19" "58" 0.2452984464 3.3821871477 "0.90191657270000003" "32.244224422400002" "2.6072607260999998" "16.039603960400001" "35.049504950500001" "3.3003300300000003E-2" "2.7722772277000001" "3.4323432343000002" "0.69306930690000002" "5.0495049505000003" "3.3003300300000003E-2"
"1924" 5851 "Allaman" 435 "10.9693877551" 167.3076923077 30.8045977 19.08045977 62.52873563 18.3908046 2.4096385542 0 7.2289156627 9.6385542169 167 2.56 "2.5499999999999998" "21.9607843137" "3" "60" "-2" "17.254901960800002" "0.7843137255" "390" "40" "54" "296" "67" "14" "7" "46" 0 0 "5.3164556962000002" "35.031847133799999" "4.2136207740999998" "19.696227339499998" "19.647231749100001" "0.97991180789999999" "4.5565899069000002" "1.0289073983000001" "0.34296913280000002" "10.7790298873" "0.244977952"
"1925" 5852 "Bursinel" 487 "1.6701461378" 273.595505618 27.10472279 23.61396304 61.3963039 14.98973306 2.079002079 0 12.474012474 0 172 2.81 "1.8" "16.111111111100001" "8" "72.777777777799997" "-7" "11.1111111111" "0" "86" "23" "5" "58" "30" "6" "X" "21" 0.4739336493 0 "2.3157894737000002" "32.450980392200002" "7.1078431372999997" "11.9607843137" "35.392156862699998" "0.83333333330000003" "5.9313725489999998" "0.29411764709999999" "4.9019607799999997E-2" "4.8529411764999999" "9.8039215700000001E-2"
"1926" 5853 "Bursins" 768 "4.2062415196999998" 227.8931750742 21.74479167 24.86979167 58.07291667 17.05729167 2.5856496445 1.2928248222 11.6354234001 7.7569489334 311 2.46 "3.41" "13.489736070399999" "11" "54.5454545455" "-12" "31.964809384199999" "0" "395" "47" "78" "270" "56" "9" "9" "38" 0 0 "X" "23.012658227799999" "4.5822784810000003" "19.265822784800001" "34.202531645599997" "0.75949367089999997" "2.3037974684" "0.96202531650000001" "1.5189873417999999" "10.9367088608" "0.27848101269999997"
